Title,Streaming Platform,Release Date,Duration,Genres,Award Wins,Award Nominations,Metascore,Critic Category,Critic positive counts,Critic positive percentage,Critic mixed counts,Critic mixed percentage,Critic negative counts,Critic negative percentage,User Score Category,User Score,User positive counts,User positive percentage,User mixed counts,User mixed percentage,User negative counts,User negative percentage
I Love Your Work,THINKFilm,"Nov 4, 2005",1 h 51 m,"['Drama', 'Mystery']",0,0,39,Generally Unfavorable,1,11,4,44,4,44,Mixed or Average,4.5,4,50,0,0,4,50
All the Rage,Scanbox Entertainment,"Jul 7, 2000",1 h 39 m,"['Comedy', 'Drama']",7,8,39,Generally Unfavorable,1,10,5,50,4,40,Mixed or Average,6.0,1,25,3,75,0,0
The Sitter,Twentieth Century Fox Film Corporation,"Dec 9, 2011",1 h 21 m,['Comedy'],0,2,39,Generally Unfavorable,4,14,11,38,14,48,Mixed or Average,5.2,30,31,44,45,23,24
But I'm a Cheerleader,Lions Gate Films,"Jul 7, 2000",1 h 25 m,"['Comedy', 'Drama', 'Romance']",2,4,39,Generally Unfavorable,6,20,10,33,14,47,Generally Favorable,7.5,30,71,10,24,2,5
Tammy,Warner Bros.,"Jul 2, 2014",1 h 37 m,"['Comedy', 'Romance']",1,4,39,Generally Unfavorable,7,19,15,42,14,39,Generally Unfavorable,3.8,25,17,51,36,67,47
Arthur and the Invisibles,Metro Goldwyn Distributing Company,"Dec 29, 2006",1 h 34 m,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",1,5,39,Generally Unfavorable,3,14,10,45,9,41,Mixed or Average,5.7,17,37,19,41,10,22
Justin Bieber's Believe,Open Road Films,"Dec 25, 2013",1 h 32 m,"['Documentary', 'Music']",0,1,39,Generally Unfavorable,2,20,4,40,4,40,Generally Unfavorable,3.4,139,32,7,2,283,66
P.S. I Love You,Warner Bros. Pictures,"Dec 21, 2007",2 h 6 m,"['Comedy', 'Drama', 'Romance']",2,4,39,Generally Unfavorable,3,13,12,50,9,38,Generally Favorable,6.1,37,49,23,31,15,20
Pirates of the Caribbean: Dead Men Tell No Tales,Walt Disney Studios Motion Pictures,"May 26, 2017",2 h 9 m,"['Action', 'Adventure', 'Fantasy']",1,12,39,Generally Unfavorable,11,24,21,47,13,29,Generally Favorable,6.2,466,50,309,33,155,17
Dear Evan Hansen,Universal Pictures,"Sep 24, 2021",2 h 17 m,"['Drama', 'Musical']",0,7,39,Generally Unfavorable,6,13,26,54,16,33,Mixed or Average,6.0,36,52,11,16,22,32
The Adventurer: The Curse of the Midas Box,Film Arcade,"Jan 10, 2014",1 h 40 m,"['Adventure', 'Family', 'Fantasy']",0,0,39,Generally Unfavorable,0,0,6,75,2,25,Mixed or Average,5.8,6,35,7,41,4,24
Eating Out 2: Sloppy Seconds,Ariztical Entertainment,"Nov 24, 2006",1 h 19 m,"['Comedy', 'Romance']",0,0,39,Generally Unfavorable,2,22,4,44,3,33,Generally Favorable,6.1,6,38,7,44,3,19
Fat Albert,Twentieth Century Fox Film Corporation,"Dec 25, 2004",1 h 33 m,"['Comedy', 'Family', 'Fantasy', 'Romance']",0,3,39,Generally Unfavorable,1,4,17,65,8,31,Mixed or Average,5.9,11,46,6,25,7,29
Pelé: Birth of a Legend,IFC Films,"May 13, 2016",1 h 47 m,"['Biography', 'Drama', 'Sport']",0,0,39,Generally Unfavorable,1,9,7,64,3,27,Generally Favorable,7.2,25,63,11,28,4,10
The Underdoggs,Metro-Goldwyn-Mayer (MGM),"Jan 26, 2024",1 h 41 m,"['Comedy', 'Sport']",0,0,39,Generally Unfavorable,2,22,2,22,5,56,Mixed or Average,5.0,8,47,2,12,7,41
Exit Wounds,Warner Bros. Pictures,"Mar 16, 2001",1 h 41 m,"['Action', 'Crime', 'Thriller']",0,3,39,Generally Unfavorable,1,11,4,44,4,44,Generally Favorable,6.4,18,50,14,39,4,11
Reign of Fire,Buena Vista Pictures,"Jul 12, 2002",1 h 41 m,"['Action', 'Adventure', 'Fantasy', 'Thriller']",1,4,39,Generally Unfavorable,8,27,10,33,12,40,Generally Favorable,6.2,37,41,45,50,8,9
The Intruder,Screen Gems,"May 3, 2019",1 h 42 m,"['Horror', 'Thriller']",0,0,39,Generally Unfavorable,2,8,15,60,8,32,Mixed or Average,4.7,9,21,21,49,13,30
Woodshock,A24,"Sep 22, 2017",1 h 40 m,"['Drama', 'Fantasy', 'Mystery', 'Thriller']",0,0,39,Generally Unfavorable,3,13,12,50,9,38,Generally Unfavorable,2.9,2,14,3,21,9,64
Mother of the Bride,Netflix,"May 9, 2024",1 h 28 m,"['Comedy', 'Drama', 'Romance']",0,2,39,Generally Unfavorable,1,8,6,50,5,42,Generally Unfavorable,3.7,3,23,4,31,6,46
Diary of a Wimpy Kid: The Long Haul,Twentieth Century Fox Film Corporation,"May 19, 2017",1 h 31 m,"['Adventure', 'Comedy', 'Family']",0,1,39,Generally Unfavorable,2,13,8,50,6,38,Generally Unfavorable,2.8,12,14,15,18,57,68
All My Life,Universal Pictures,"Dec 4, 2020",1 h 31 m,"['Drama', 'Romance']",1,2,39,Generally Unfavorable,1,11,4,44,4,44,Generally Favorable,7.3,10,63,3,19,3,19
Stage Fright,Magnet Releasing,"May 9, 2014",1 h 29 m,"['Comedy', 'Horror', 'Musical', 'Mystery']",0,2,39,Generally Unfavorable,1,8,7,54,5,38,Mixed or Average,5.2,5,29,7,41,5,29
My Oxford Year,Netflix,"Aug 1, 2025",1 h 52 m,"['Comedy', 'Drama', 'Romance']",1,1,39,Generally Unfavorable,1,11,6,67,2,22,Mixed or Average,5.0,5,36,4,29,5,36
Planet 51,TriStar Pictures,"Nov 20, 2009",1 h 31 m,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",3,4,39,Generally Unfavorable,2,10,15,71,4,19,Mixed or Average,5.1,26,31,35,41,24,28
Skin Trade,Magnet Releasing,"May 8, 2015",1 h 36 m,"['Action', 'Crime', 'Thriller']",0,0,39,Generally Unfavorable,1,11,5,56,3,33,Mixed or Average,5.2,3,30,6,60,1,10
Underworld: Awakening,Screen Gems,"Jan 20, 2012",1 h 28 m,"['Action', 'Fantasy', 'Thriller']",1,1,39,Generally Unfavorable,5,29,5,29,7,41,Generally Favorable,6.3,133,46,119,41,40,14
August,First Look International,"Jul 11, 2008",1 h 28 m,['Drama'],0,0,39,Generally Unfavorable,2,20,4,40,4,40,Mixed or Average,5.5,1,25,3,75,0,0
Don Verdean,Lionsgate,"Dec 11, 2015",1 h 30 m,"['Adventure', 'Comedy', 'Crime']",0,0,39,Generally Unfavorable,2,14,5,36,7,50,Mixed or Average,5.9,7,54,3,23,3,23
Planes,Walt Disney Studios Motion Pictures,"Aug 9, 2013",1 h 31 m,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sport']",0,3,39,Generally Unfavorable,4,13,20,63,8,25,Mixed or Average,4.1,48,23,63,31,94,46
