Title,Streaming Platform,Release Date,Duration,Genres,Award Wins,Award Nominations,Metascore,Critic Category,Critic positive counts,Critic positive percentage,Critic mixed counts,Critic mixed percentage,Critic negative counts,Critic negative percentage,User Score Category,User Score,User positive counts,User positive percentage,User mixed counts,User mixed percentage,User negative counts,User negative percentage
The Kids Are All Right,Focus Features,"Jul 9, 2010",1 h 46 m,"['Comedy', 'Drama', 'Romance']",9,23,86,Universal Acclaim,35,90,4,10,0,0,Generally Favorable,7.3,226,77,49,17,20,7
Welcome to Chechnya,HBO,"Jun 30, 2020",1 h 47 m,['Documentary'],9,12,86,Universal Acclaim,17,100,0,0,0,0,Generally Favorable,7.7,36,84,0,0,7,16
Manakamana,Cinema Guild,"Apr 18, 2014",1 h 58 m,['Documentary'],3,6,86,Universal Acclaim,15,100,0,0,0,0,Mixed or Average,4.9,6,40,3,20,6,40
Cave of Forgotten Dreams,IFC Films,"Apr 29, 2011",1 h 29 m,"['Documentary', 'History']",2,5,86,Universal Acclaim,32,94,2,6,0,0,Generally Favorable,6.7,33,60,14,25,8,15
The Red Turtle,Sony Pictures Classics,"Jan 20, 2017",1 h 20 m,"['Animation', 'Drama', 'Family', 'Fantasy', 'Romance']",4,10,86,Universal Acclaim,30,94,2,6,0,0,Generally Favorable,7.6,136,80,23,13,12,7
How to Survive a Plague,Sundance Selects,"Sep 21, 2012",2 h,"['Documentary', 'History', 'News']",2,6,86,Universal Acclaim,22,96,1,4,0,0,Universal Acclaim,8.3,29,94,0,0,2,6
My Happy Family,Netflix,"Dec 1, 2017",2 h,['Drama'],7,8,86,Universal Acclaim,10,100,0,0,0,0,Generally Favorable,7.7,14,74,4,21,1,5
Chasing Coral,Netflix,"Jul 14, 2017",1 h 33 m,['Documentary'],5,9,86,Universal Acclaim,13,100,0,0,0,0,Generally Favorable,6.9,15,71,3,14,3,14
Loveless,,"Dec 1, 2017",2 h 7 m,['Drama'],2,8,86,Universal Acclaim,31,94,2,6,0,0,Generally Favorable,8.0,112,85,14,11,6,5
Showing Up,A24,"Apr 7, 2023",1 h 48 m,"['Comedy', 'Drama']",1,6,86,Universal Acclaim,33,87,4,11,1,3,Generally Favorable,6.6,24,62,10,26,5,13
In the Bedroom,Miramax Films,"Nov 23, 2001",2 h 10 m,"['Crime', 'Drama']",2,16,86,Universal Acclaim,27,87,4,13,0,0,Generally Favorable,7.6,52,80,11,17,2,3
Barbara,Adopt Films,"Dec 21, 2012",1 h 45 m,['Drama'],5,15,86,Universal Acclaim,22,100,0,0,0,0,Generally Favorable,7.1,38,73,9,17,5,10
Of Gods and Men,Sony Pictures Classics,"Feb 25, 2011",2 h,"['Drama', 'History']",8,18,86,Universal Acclaim,27,93,2,7,0,0,Generally Favorable,6.8,31,69,7,16,7,16
One Cut of the Dead,Shudder,"Sep 13, 2019",1 h 36 m,"['Comedy', 'Drama', 'Horror']",5,15,86,Universal Acclaim,14,100,0,0,0,0,Generally Favorable,7.7,63,84,6,8,6,8
Museo,Vitagraph Films,"Sep 14, 2018",2 h 8 m,"['Crime', 'Drama']",1,26,86,Universal Acclaim,13,93,1,7,0,0,Generally Favorable,7.3,14,78,3,17,1,6
Before the Devil Knows You're Dead,THINKFilm,"Oct 26, 2007",1 h 57 m,"['Crime', 'Drama', 'Thriller']",3,9,86,Universal Acclaim,34,92,3,8,0,0,Generally Favorable,7.5,96,79,21,17,4,3
The Beaches of Agnès,Cinema Guild,"Jul 1, 2009",1 h 50 m,"['Documentary', 'Biography']",3,6,86,Universal Acclaim,19,100,0,0,0,0,Generally Favorable,6.7,3,43,3,43,1,14
I Saw the TV Glow,A24,"May 3, 2024",1 h 40 m,"['Drama', 'Mystery']",2,21,86,Universal Acclaim,43,90,5,10,0,0,Generally Favorable,6.1,118,55,46,21,52,24
Deliver Us from Evil,Lions Gate Films,"Oct 13, 2006",1 h 41 m,"['Documentary', 'Crime']",0,5,86,Universal Acclaim,23,100,0,0,0,0,Generally Favorable,7.9,16,76,5,24,0,0
May December,Netflix,"Nov 17, 2023",1 h 53 m,['Drama'],2,13,86,Universal Acclaim,48,91,5,9,0,0,Generally Favorable,6.9,121,70,38,22,15,9
Maidan,Cinema Guild,"Dec 12, 2014",2 h 14 m,['Documentary'],2,3,86,Universal Acclaim,9,100,0,0,0,0,Generally Favorable,6.1,4,40,4,40,2,20
Drug War,Variance Films,"Jul 26, 2013",1 h 47 m,"['Action', 'Crime', 'Drama', 'Thriller']",7,15,86,Universal Acclaim,18,95,1,5,0,0,Generally Favorable,7.1,38,73,7,13,7,13
The Great Beauty,Janus Films,"Nov 15, 2013",2 h 22 m,['Drama'],11,20,86,Universal Acclaim,32,94,2,6,0,0,Generally Favorable,8.0,182,84,21,10,13,6
April,Metrograph Pictures,"Apr 25, 2025",2 h 14 m,['Drama'],4,10,86,Universal Acclaim,18,100,0,0,0,0,Mixed or Average,4.9,2,29,2,29,3,43
Vitalina Varela,Grasshopper Film,"Feb 21, 2020",2 h 4 m,['Drama'],8,20,86,Universal Acclaim,21,95,1,5,0,0,Mixed or Average,5.5,6,50,1,8,5,42
Happening,IFC Films,"May 6, 2022",1 h 40 m,['Drama'],2,19,86,Universal Acclaim,36,100,0,0,0,0,Generally Favorable,7.5,24,80,3,10,3,10
The Lost Daughter,BIM Distribuzione,"Dec 17, 2021",2 h 1 m,['Drama'],1,14,86,Universal Acclaim,48,94,3,6,0,0,Generally Favorable,6.3,96,58,31,19,39,23
Black Mother,Grasshopper Film,"Mar 8, 2019",1 h 17 m,['Documentary'],3,4,86,Universal Acclaim,10,100,0,0,0,0,Mixed or Average,4.3,4,50,0,0,4,50
The Big Sick,Lionsgate,"Jun 23, 2017",2 h,"['Comedy', 'Drama', 'Romance']",2,12,86,Universal Acclaim,46,98,1,2,0,0,Generally Favorable,7.1,316,75,44,11,59,14
Argo,Warner Bros.,"Oct 12, 2012",2 h,"['Biography', 'Drama', 'History', 'Thriller']",11,23,86,Universal Acclaim,41,91,4,9,0,0,Generally Favorable,7.7,933,83,127,11,69,6
Our Daily Bread,,"Nov 24, 2006",1 h 32 m,['Documentary'],3,4,86,Universal Acclaim,10,100,0,0,0,0,Universal Acclaim,9.8,4,100,0,0,0,0
Summer Hours,IFC Films,"May 15, 2009",1 h 43 m,"['Drama', 'Family']",2,9,86,Universal Acclaim,30,97,1,3,0,0,Generally Favorable,7.4,17,81,2,10,2,10
Traffic,USA Films,"Dec 27, 2000",2 h 27 m,"['Crime', 'Drama', 'Thriller']",9,22,86,Universal Acclaim,31,91,3,9,0,0,Generally Favorable,8.0,162,86,24,13,3,2
The Umbrellas of Cherbourg (re-released),Landau Releasing Organization (LRO),"Feb 13, 2004",1 h 31 m,"['Drama', 'Musical', 'Romance']",3,9,86,Universal Acclaim,9,100,0,0,0,0,Universal Acclaim,8.1,39,95,2,5,0,0
Talk to Her,Sony Pictures Classics,"Nov 22, 2002",1 h 52 m,"['Drama', 'Mystery', 'Romance']",7,10,86,Universal Acclaim,31,91,3,9,0,0,Generally Favorable,8.0,79,87,10,11,2,2
The Master,"Weinstein Company, The","Sep 14, 2012",2 h 24 m,['Drama'],4,16,86,Universal Acclaim,37,86,5,12,1,2,Generally Favorable,7.3,479,71,115,17,85,13
The Wild Pear Tree,The Cinema Guild,"Jan 30, 2019",3 h 8 m,['Drama'],9,15,86,Universal Acclaim,22,100,0,0,0,0,Generally Favorable,7.8,37,88,3,7,2,5
Los Angeles Plays Itself,Submarine Entertainment,"Jul 28, 2004",2 h 49 m,"['Documentary', 'History']",3,4,86,Universal Acclaim,17,89,2,11,0,0,Generally Favorable,8.0,8,80,1,10,1,10
This Is England,IFC Films,"Jul 27, 2007",1 h 41 m,"['Crime', 'Drama']",4,12,86,Universal Acclaim,22,96,1,4,0,0,Universal Acclaim,8.1,90,92,6,6,2,2
Wheel of Fortune and Fantasy,Film Movement,"Oct 15, 2021",2 h 1 m,"['Drama', 'Romance']",2,11,86,Universal Acclaim,19,100,0,0,0,0,Generally Favorable,7.8,29,91,2,6,1,3
City of Ghosts,IFC Films,"Jul 7, 2017",1 h 32 m,"['Documentary', 'War']",2,11,86,Universal Acclaim,31,100,0,0,0,0,Generally Favorable,6.1,9,56,4,25,3,19
Sweet Sixteen,Lions Gate Films,"May 16, 2003",1 h 46 m,"['Crime', 'Drama']",4,13,86,Universal Acclaim,25,100,0,0,0,0,Generally Favorable,7.9,9,90,1,10,0,0
The Son,New Yorker Films,"Jan 10, 2003",1 h 43 m,"['Drama', 'Mystery']",5,10,86,Universal Acclaim,17,94,1,6,0,0,Universal Acclaim,8.6,12,92,1,8,0,0
Ponyo,Walt Disney Studios Motion Pictures,"Aug 14, 2009",1 h 41 m,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",8,11,86,Universal Acclaim,27,93,2,7,0,0,Generally Favorable,7.7,283,82,44,13,19,5
Strong Island,Netflix,"Sep 15, 2017",1 h 47 m,"['Documentary', 'Crime']",6,8,86,Universal Acclaim,16,100,0,0,0,0,Mixed or Average,5.9,9,45,7,35,4,20
The Interrupters,Cinema Guild,"Jul 29, 2011",2 h 5 m,"['Documentary', 'Crime']",4,7,86,Universal Acclaim,22,92,2,8,0,0,Generally Favorable,6.8,10,56,7,39,1,6
Ernest & Célestine,GKIDS,"Feb 28, 2014",1 h 20 m,"['Animation', 'Adventure', 'Comedy', 'Crime', 'Drama', 'Family', 'Fantasy']",3,10,86,Universal Acclaim,21,95,1,5,0,0,Generally Favorable,7.7,81,84,8,8,7,7
American Factory,Netflix,"Aug 21, 2019",1 h 55 m,['Documentary'],5,10,86,Universal Acclaim,22,96,1,4,0,0,Generally Favorable,7.6,50,82,10,16,1,2
First Reformed,A24,"May 18, 2018",1 h 53 m,"['Drama', 'Mystery', 'Thriller']",3,12,86,Universal Acclaim,45,94,3,6,0,0,Generally Favorable,7.4,193,76,37,15,23,9
Baby Driver,Columbia Pictures,"Jun 28, 2017",1 h 52 m,"['Action', 'Crime', 'Drama', 'Music']",3,12,86,Universal Acclaim,53,100,0,0,0,0,Generally Favorable,7.8,1.2k,82,188,12,92,6
Beasts of the Southern Wild,Fox Searchlight Pictures,"Jun 27, 2012",1 h 33 m,"['Adventure', 'Drama', 'Fantasy']",5,21,86,Universal Acclaim,38,84,7,16,0,0,Generally Favorable,7.5,251,74,57,17,33,10
Let the Fire Burn,Zeitgeist Films,"Oct 2, 2013",1 h 28 m,"['Documentary', 'History']",4,9,86,Universal Acclaim,14,93,1,7,0,0,Universal Acclaim,8.4,7,100,0,0,0,0
Last Train Home,Zeitgeist Films,"Sep 3, 2010",1 h 25 m,"['Documentary', 'Drama']",7,11,86,Universal Acclaim,18,100,0,0,0,0,Generally Favorable,7.7,29,85,2,6,3,9
Crip Camp: A Disability Revolution,Netflix,"Mar 25, 2020",1 h 46 m,"['Documentary', 'History']",4,13,86,Universal Acclaim,29,100,0,0,0,0,Generally Favorable,7.4,29,81,4,11,3,8
Andy Warhol: A Documentary Film,,"Sep 1, 2006",4 h,"['Documentary', 'Biography', 'History', 'Music']",1,2,86,Universal Acclaim,9,100,0,0,0,0,Universal Acclaim,8.6,5,100,0,0,0,0
One Fine Morning,Sony Pictures Classics,"Dec 9, 2022",1 h 52 m,"['Drama', 'Romance']",3,4,86,Universal Acclaim,36,92,3,8,0,0,Generally Favorable,6.3,11,73,1,7,3,20
Flight of the Red Balloon,IFC Films,"Apr 4, 2008",1 h 55 m,"['Drama', 'Family']",4,11,86,Universal Acclaim,23,100,0,0,0,0,Generally Favorable,7.2,6,67,2,22,1,11
The Gleaners & I,Zeitgeist Films,"Mar 7, 2001",1 h 22 m,['Documentary'],4,4,86,Universal Acclaim,20,100,0,0,0,0,Universal Acclaim,8.4,9,90,1,10,0,0
A Real Pain,,"Nov 1, 2024",1 h 30 m,"['Comedy', 'Drama']",2,12,85,Universal Acclaim,51,93,3,5,1,2,Generally Favorable,7.1,179,73,46,19,21,9
Atlantics,Netflix,"Nov 15, 2019",1 h 44 m,"['Drama', 'Fantasy', 'Mystery', 'Romance']",4,11,85,Universal Acclaim,28,93,2,7,0,0,Generally Favorable,6.9,34,64,14,26,5,9
Before Night Falls,Fine Line Features,"Dec 22, 2000",2 h 13 m,"['Biography', 'Drama', 'Romance']",4,7,85,Universal Acclaim,25,96,1,4,0,0,Generally Favorable,6.9,21,68,7,23,3,10
Wake in Fright (1971),Drafthouse Films,"Oct 5, 2012",1 h 54 m,"['Drama', 'Thriller']",0,1,85,Universal Acclaim,21,100,0,0,0,0,Generally Favorable,7.0,15,65,4,17,4,17
Waking Life,Fox Searchlight Pictures,"Oct 19, 2001",1 h 39 m,"['Animation', 'Drama', 'Fantasy']",2,9,85,Universal Acclaim,29,91,3,9,0,0,Generally Favorable,7.8,71,78,10,11,10,11
The Green Knight,Showtime Networks,"Jul 30, 2021",2 h 10 m,"['Adventure', 'Drama', 'Fantasy']",4,25,85,Universal Acclaim,49,88,6,11,1,2,Generally Favorable,6.3,281,58,92,19,108,22
The First Wave,Neon,"Nov 19, 2021",1 h 34 m,"['Documentary', 'History']",8,15,85,Universal Acclaim,11,100,0,0,0,0,Mixed or Average,5.4,4,57,1,14,2,29
The Bourne Ultimatum,Universal Pictures,"Aug 3, 2007",1 h 55 m,"['Action', 'Mystery', 'Thriller']",6,13,85,Universal Acclaim,36,95,2,5,0,0,Universal Acclaim,8.3,488,91,39,7,9,2
Harry Potter and the Deathly Hallows: Part 2,Warner Bros. Pictures,"Jul 15, 2011",2 h 10 m,"['Adventure', 'Family', 'Fantasy', 'Mystery']",7,28,85,Universal Acclaim,40,98,1,2,0,0,Universal Acclaim,8.3,1.8k,86,153,8,123,6
Athlete A,Netflix,"Jun 24, 2020",1 h 43 m,"['Documentary', 'Crime', 'Sport']",4,9,85,Universal Acclaim,12,100,0,0,0,0,Generally Favorable,6.9,32,73,5,11,7,16
Tea with the Dames,IFC Films,"Sep 21, 2018",1 h 24 m,['Documentary'],0,1,85,Universal Acclaim,19,100,0,0,0,0,Generally Favorable,7.5,8,73,3,27,0,0
Take Shelter,Sony Pictures Classics,"Sep 30, 2011",2 h,"['Drama', 'Thriller']",7,16,85,Universal Acclaim,33,97,1,3,0,0,Generally Favorable,7.7,208,79,34,13,20,8
The Salesman,Cohen Media Group,"Jan 27, 2017",2 h 4 m,"['Drama', 'Thriller']",3,9,85,Universal Acclaim,32,89,4,11,0,0,Generally Favorable,7.5,225,75,42,14,34,11
Children Underground,Childhope International,"Sep 19, 2001",1 h 44 m,['Documentary'],2,4,85,Universal Acclaim,7,100,0,0,0,0,Mixed or Average,5.6,4,57,0,0,3,43
The Pianist,Focus Features,"Dec 27, 2002",2 h 30 m,"['Biography', 'Drama', 'Music', 'War']",11,22,85,Universal Acclaim,37,93,3,8,0,0,Universal Acclaim,8.7,508,94,27,5,6,1
You Can Count on Me,Paramount Classics,"Nov 10, 2000",1 h 51 m,['Drama'],2,9,85,Universal Acclaim,28,90,3,10,0,0,Generally Favorable,7.4,47,76,9,15,6,10
Dahomey,MUBI,"Oct 25, 2024",1 h 8 m,['Documentary'],3,9,85,Universal Acclaim,23,100,0,0,0,0,Mixed or Average,5.9,6,55,2,18,3,27
Get Out,Universal Pictures,"Feb 24, 2017",1 h 44 m,"['Horror', 'Mystery', 'Thriller']",8,18,85,Universal Acclaim,47,98,1,2,0,0,Generally Favorable,7.4,1.3k,78,165,10,204,12
City of Life and Death,Kino International,"May 11, 2011",2 h 12 m,"['Drama', 'History', 'War']",8,11,85,Universal Acclaim,12,92,1,8,0,0,Generally Favorable,8.0,25,83,4,13,1,3
West Side Story,Twentieth Century Fox,"Dec 10, 2021",2 h 36 m,"['Crime', 'Drama', 'Musical', 'Romance']",6,25,85,Universal Acclaim,56,90,6,10,0,0,Generally Favorable,6.9,174,70,36,15,37,15
Song of the Sea,GKIDS,"Dec 19, 2014",1 h 33 m,"['Animation', 'Adventure', 'Drama', 'Family', 'Fantasy']",0,11,85,Universal Acclaim,24,100,0,0,0,0,Universal Acclaim,8.3,175,88,14,7,9,5
Amy,A24,"Jul 3, 2015",2 h 8 m,"['Documentary', 'Biography', 'Music']",3,13,85,Universal Acclaim,40,98,1,2,0,0,Universal Acclaim,8.1,144,85,16,9,9,5
The Edge of Heaven,Strand Releasing,"May 21, 2008",1 h 56 m,['Drama'],13,18,85,Universal Acclaim,25,96,1,4,0,0,Universal Acclaim,8.8,26,100,0,0,0,0
The Savages,Fox Searchlight Pictures,"Nov 28, 2007",1 h 53 m,"['Comedy', 'Drama']",1,8,85,Universal Acclaim,37,100,0,0,0,0,Generally Favorable,7.5,40,78,9,18,2,4
Birds of Passage,Interior13 Cine,"Feb 13, 2019",2 h 5 m,"['Crime', 'Drama']",13,29,85,Universal Acclaim,25,93,1,4,1,4,Generally Favorable,7.8,45,88,4,8,2,4
Ilo Ilo,Film Movement,"Apr 4, 2014",1 h 39 m,['Drama'],8,17,85,Universal Acclaim,11,92,1,8,0,0,Generally Favorable,7.7,24,83,3,10,2,7
An Education,Sony Pictures Classics,"Oct 9, 2009",1 h 40 m,['Drama'],1,12,85,Universal Acclaim,32,94,2,6,0,0,Generally Favorable,7.6,145,84,23,13,5,3
Lebanon,Sony Pictures Classics,"Aug 6, 2010",1 h 33 m,"['Drama', 'War']",9,19,85,Universal Acclaim,25,89,3,11,0,0,Generally Favorable,6.2,23,59,8,21,8,21
To the Ends of the Earth,Kimstim Films,"Dec 11, 2020",2 h,['Drama'],1,4,85,Universal Acclaim,10,100,0,0,0,0,Generally Favorable,7.0,5,63,2,25,1,13
