Title,Streaming Platform,Release Date,Duration,Genres,Award Wins,Award Nominations,Metascore,Critic Category,Critic positive counts,Critic positive percentage,Critic mixed counts,Critic mixed percentage,Critic negative counts,Critic negative percentage,User Score Category,User Score,User positive counts,User positive percentage,User mixed counts,User mixed percentage,User negative counts,User negative percentage
Bad Samaritan,Electric Entertainment,"May 4, 2018",1 h 50 m,"['Crime', 'Drama', 'Horror', 'Thriller']",0,1,42,Mixed or Average,6,30,7,35,7,35,Generally Favorable,6.3,24,53,14,31,7,16
Wild Mountain Thyme,Bleecker Street,"Dec 11, 2020",1 h 42 m,"['Comedy', 'Drama', 'Romance']",0,5,42,Mixed or Average,7,24,16,55,6,21,Mixed or Average,5.4,6,35,7,41,4,24
Running with the Devil,Ten Letters,"Sep 20, 2019",1 h 40 m,"['Crime', 'Drama', 'Thriller']",0,0,42,Mixed or Average,2,29,3,43,2,29,Mixed or Average,5.2,3,30,5,50,2,20
Ashes in the Snow,Vertical Entertainment,"Jan 11, 2019",1 h 38 m,"['Drama', 'History', 'Romance', 'War']",0,6,42,Mixed or Average,1,14,3,43,3,43,Mixed or Average,6.0,5,56,3,33,1,11
Parker,FilmDistrict,"Jan 25, 2013",1 h 58 m,"['Action', 'Crime', 'Thriller']",0,1,42,Mixed or Average,8,28,10,34,11,38,Generally Favorable,6.1,74,45,63,38,27,16
Papi Chulo,Pacific Northwest Pictures,"Jun 7, 2019",1 h 38 m,"['Comedy', 'Drama']",1,3,42,Mixed or Average,4,36,5,45,2,18,Generally Favorable,6.5,4,67,1,17,1,17
Holland,Amazon Prime Video,"Mar 27, 2025",1 h 48 m,"['Crime', 'Drama', 'Mystery', 'Thriller']",1,2,42,Mixed or Average,1,5,14,70,5,25,Generally Unfavorable,3.8,4,15,13,48,10,37
Maybe I Do,Vertical Entertainment,"Jan 27, 2023",1 h 35 m,"['Comedy', 'Romance']",0,0,42,Mixed or Average,3,30,4,40,3,30,Generally Unfavorable,3.4,0,0,4,50,4,50
The Immaculate Room,Screen Media Films,"Aug 19, 2022",1 h 32 m,"['Drama', 'Thriller']",1,2,42,Mixed or Average,2,29,4,57,1,14,Generally Unfavorable,3.8,0,0,4,67,2,33
Daddy's Home,Paramount Pictures,"Dec 25, 2015",1 h 36 m,"['Comedy', 'Family']",1,5,42,Mixed or Average,4,13,21,70,5,17,Generally Favorable,6.1,93,47,71,36,32,16
The English Teacher,Cinedigm Entertainment Group,"May 17, 2013",1 h 33 m,"['Comedy', 'Drama']",0,0,42,Mixed or Average,3,23,7,54,3,23,Generally Favorable,7.2,11,55,8,40,1,5
The Affair of the Necklace,Warner Bros. Pictures,"Nov 30, 2001",1 h 58 m,"['Drama', 'History', 'Romance']",1,3,42,Mixed or Average,4,18,14,64,4,18,Mixed or Average,5.0,1,13,6,75,1,13
The Stepford Wives,Paramount Pictures,"Jun 11, 2004",1 h 33 m,"['Comedy', 'Horror', 'Sci-Fi', 'Thriller']",3,3,42,Mixed or Average,9,23,17,43,14,35,Mixed or Average,6.0,19,37,26,51,6,12
Anna,Vertical Entertainment,"Jun 6, 2014",1 h 39 m,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",0,3,42,Mixed or Average,0,0,5,71,2,29,Generally Favorable,6.8,17,65,7,27,2,8
Austenland,Sony Pictures Classics,"Aug 16, 2013",1 h 37 m,"['Comedy', 'Romance']",0,1,42,Mixed or Average,6,19,18,56,8,25,Mixed or Average,5.3,5,33,5,33,5,33
xXx: Return of Xander Cage,Paramount Pictures,"Jan 20, 2017",1 h 47 m,"['Action', 'Adventure', 'Thriller']",2,8,42,Mixed or Average,5,20,14,56,6,24,Mixed or Average,4.7,79,27,100,35,110,38
The Great Wall,Universal Pictures,"Feb 17, 2017",1 h 43 m,"['Action', 'Adventure', 'Fantasy', 'Thriller']",3,3,42,Mixed or Average,7,18,21,53,12,30,Mixed or Average,5.7,106,38,119,43,55,20
Paranormal Activity: The Marked Ones,Paramount Pictures,"Jan 3, 2014",1 h 24 m,"['Horror', 'Mystery']",0,3,42,Mixed or Average,2,11,11,58,6,32,Mixed or Average,5.0,70,34,58,29,75,37
GhettoPhysics: Will the Real Pimps and Hos Please Stand Up?,Captured Light,"Oct 8, 2010",1 h 34 m,['Drama'],0,0,42,Mixed or Average,1,14,4,57,2,29,Mixed or Average,4.4,3,30,2,20,5,50
A Journal for Jordan,Columbia Pictures,"Dec 25, 2021",2 h 11 m,"['Drama', 'Romance', 'War']",0,3,42,Mixed or Average,3,15,16,80,1,5,Mixed or Average,5.2,1,17,3,50,2,33
Reincarnated,Vice Films,"Mar 15, 2013",1 h 36 m,"['Documentary', 'Music']",0,1,42,Mixed or Average,2,14,10,71,2,14,Mixed or Average,4.2,3,21,7,50,4,29
Spinning Gold,Howling Wolf Productions,"Mar 31, 2023",2 h 17 m,"['Biography', 'Drama', 'Music', 'Musical']",0,0,42,Mixed or Average,1,10,7,70,2,20,Mixed or Average,4.8,1,25,2,50,1,25
